status,ticker,entry_event_id,exit_event_id,entry_date,exit_date,hold_days,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,tax_allocation_method,pnl_pct,sim_sell_pnl_pct,exit_reason,partial_exit,exit_regime,exit_confidence,exit_signal_reason,exit_stop_loss_pct,exit_stop_n_sigma,exit_max_single_day_loss_pct,exit_sdl_n_sigma,exit_trailing_stop_trigger_pct,exit_trailing_stop_trail_pct,exit_atr_n_multiplier,exit_max_hold_days,entry_regime,entry_rank_score,entry_rs_score,entry_mu,entry_sigma,entry_sigma_mult,entry_thesis,outcome
closed,JNJ,69,84.0,2024-12-05,2025-04-01,117.0,34.0,149.54990827331542,153.21935,124.7610187072753,62.380509353637535,62.38050935363776,positive_gross,0.0245365695576245,0.014367878159657033,trailing_stop,False,BEAR,0.6473176564529018,trailing_stop trail_floor=159.31 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5680742919405259,0.0,0.02863908733000773,0.12563373521716487,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,68,86.0,2024-12-05,2025-04-07,123.0,46.0,114.03280413665772,116.8366286102295,128.97592578430186,64.48796289215112,64.48796289215075,positive_gross,0.02458787622385973,0.04025956179638196,trailing_stop,False,BEAR,1.0,trailing_stop trail_floor=117.85 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.582555348297786,0.0,0.03374169469751393,0.17728442309103937,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,70,77.0,2024-12-06,2024-12-24,18.0,10.0,513.1326353027343,488.03237888183594,-251.00256420898404,0.0,-251.00256420898404,positive_gross,-0.048915728008782626,-0.053022702740315744,stop_loss,False,BEAR,0.5,stop_loss loss=5.3% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.6077434197659186,0.0,0.04263005708582765,0.22121050884709662,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WMT,78,81.0,2025-01-03,2025-02-27,55.0,57.0,90.79815477905274,96.77064291534424,340.4318237686157,170.21591188430784,170.21591188430784,positive_gross,0.06577763778157047,0.06577763778157047,trailing_stop,False,BEAR,0.5,trailing_stop trail_floor=99.80 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5915776785871508,-0.0376626704119053,0.03692322618299499,0.17281178224823893,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,79,82.0,2025-01-15,2025-03-13,57.0,41.0,119.13382261047363,112.78743555908203,-260.2018691070557,0.0,-260.2018691070557,positive_gross,-0.053271077115875747,-0.053271077115875747,stop_loss,False,BEAR,1.0,stop_loss loss=5.3% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5768872930962301,0.0,0.03174399940329824,0.1445848001596718,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,XOM,80,85.0,2025-01-17,2025-04-04,77.0,65.0,112.34246369476318,104.31912833862305,-521.5167981491089,0.0,-521.5167981491089,positive_gross,-0.07141854551044659,-0.07141854551044659,stop_loss,False,BEAR,1.0,stop_loss loss=7.1% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.6049143362884793,-0.04495947232907027,0.04163064930276294,0.17230601406080728,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,D,87,107.0,2025-06-26,2025-07-14,18.0,88.0,55.191036305236814,57.188560762786864,175.78215226440437,57.52506456909168,118.25708769531269,positive_gross,0.03619291448891519,0.023395855214319465,qp_sell,True,BULL_CALM,0.5706540064631193,qp_dw=-0.0514,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.6059843231708293,0.0,0.04200860620747743,0.2678385834654924,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,87,115.0,2025-06-26,2025-08-06,41.0,2.0,55.191036305236814,60.95780722045899,11.53354183044435,6.228935374674201,5.304606455770148,positive_gross,0.10448745487090978,0.09904558718739258,max_hold,False,CHOPPY,0.5,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6059843231708293,0.0,0.04200860620747743,0.2678385834654924,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,88,115.0,2025-06-27,2025-08-06,40.0,147.0,55.88117293167114,60.95780722045899,746.2652404518141,403.0364673295648,343.22877312224927,positive_gross,0.09084695296205253,0.09904558718739258,max_hold,False,CHOPPY,0.5,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5970523954094746,0.0,0.038854894787922,0.26899854146147417,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,BAC,89,96.0,2025-07-01,2025-07-07,6.0,106.0,48.15963152618408,48.65026784744263,52.00745005340619,0.0,52.00745005340619,positive_gross,0.010187709201881938,-0.0014259771357719175,qp_sell,True,BULL_CALM,0.6104102662249805,qp_dw=-0.0523,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.6196317504579083,0.0,0.04683348144632523,0.30552508596304623,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,BAC,89,103.0,2025-07-01,2025-07-11,10.0,8.0,48.15963152618408,46.72065354232788,-11.511823870849582,0.0,-11.511823870849582,positive_gross,-0.029879339568323626,-0.037412526647410856,qp_sell,True,BULL_CALM,0.5907005666073726,qp_dw=-0.0509,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.6196317504579083,0.0,0.04683348144632523,0.30552508596304623,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,KMI,90,97.0,2025-07-02,2025-07-07,5.0,202.0,28.5057,28.324333923721316,-36.63594740829443,0.0,-36.63594740829443,positive_gross,-0.006362449484793753,-0.006362449484793629,qp_sell,True,BULL_CALM,0.6104102662249805,qp_dw=-0.0582,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5989476279205108,0.0,0.039523842022264756,0.24879382912338396,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WFC,91,98.0,2025-07-02,2025-07-07,5.0,65.0,82.37647261047363,82.32352833862305,-3.441377670287551,0.0,-3.441377670287551,positive_gross,-0.0006427110820941633,-0.01546568866605101,qp_sell,True,BULL_CALM,0.6104102662249805,qp_dw=-0.0560,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5938530659392333,0.0,0.03772593619193792,0.27761084204307235,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,BAC,92,103.0,2025-07-02,2025-07-11,9.0,99.0,48.71974108428955,46.72065354232788,-197.90966665420547,0.0,-197.90966665420547,positive_gross,-0.04103239256758507,-0.037412526647410856,qp_sell,True,BULL_CALM,0.5907005666073726,qp_dw=-0.0509,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.6315337390432753,0.0,0.05104871976571885,0.2555889748669415,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,KMI,90,104.0,2025-07-02,2025-07-11,9.0,26.0,28.5057,27.834432152557373,-17.452964033508337,0.0,-17.452964033508337,positive_gross,-0.023548548095385428,-0.02090326471167477,qp_sell,True,BULL_CALM,0.5907005666073726,qp_dw=-0.0509,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5989476279205108,0.0,0.039523842022264756,0.24879382912338396,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,BAC,92,120.0,2025-07-02,2025-10-10,100.0,79.0,48.71974108428955,48.64027152557373,-6.278095138549908,0.0,-6.278095138549908,positive_gross,-0.001631157246470832,0.022289811816888216,max_hold,False,CHOPPY,0.5,max_hold days=101,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6315337390432753,0.0,0.05104871976571885,0.2555889748669415,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WFC,95,98.0,2025-07-03,2025-07-07,4.0,2.0,83.61671847381592,82.32352833862305,-2.586380270385746,0.0,-2.586380270385746,positive_gross,-0.01546568866605101,-0.01546568866605101,qp_sell,True,BULL_CALM,0.6104102662249805,qp_dw=-0.0560,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5919552595620273,0.0,0.03705642900995211,0.276775996525301,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,KMI,94,104.0,2025-07-03,2025-07-11,8.0,154.0,28.41568184738159,27.834432152557373,-89.51245300292976,0.0,-89.51245300292976,positive_gross,-0.02045524362026806,-0.02090326471167477,qp_sell,True,BULL_CALM,0.5907005666073726,qp_dw=-0.0509,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5957900135677854,0.0,0.03840941614653044,0.2490172301144552,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WFC,95,105.0,2025-07-03,2025-07-11,8.0,63.0,83.61671847381592,82.53349305114746,-68.24320162811314,0.0,-68.24320162811314,positive_gross,-0.012954651204204673,-0.008753888788597987,qp_sell,True,BULL_CALM,0.5907005666073726,qp_dw=-0.0534,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5919552595620273,0.0,0.03705642900995211,0.276775996525301,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,XOM,93,106.0,2025-07-03,2025-07-11,8.0,46.0,112.22243694763183,115.40691430511475,146.48595844421428,27.463698854065115,119.02225959014916,positive_gross,0.02837647661286257,0.01045481277411805,qp_sell,True,BULL_CALM,0.5907005666073726,qp_dw=-0.0539,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5866391149978635,0.034785088652863116,0.035181497852350536,0.2733864045878065,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KMI,94,121.0,2025-07-03,2025-10-10,99.0,140.0,28.41568184738159,27.094580381393435,-184.95420523834198,0.0,-184.95420523834198,positive_gross,-0.04649198541438104,-0.04124241005057583,max_hold,False,CHOPPY,0.5,max_hold days=100,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5957900135677854,0.0,0.03840941614653044,0.2490172301144552,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WFC,95,122.0,2025-07-03,2025-10-10,99.0,47.0,83.61671847381592,77.60447874603271,-282.5752672058109,0.0,-282.5752672058109,positive_gross,-0.07190236399513703,-0.052964185315748515,max_hold,False,CHOPPY,0.5,max_hold days=100,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5919552595620273,0.0,0.03705642900995211,0.276775996525301,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,XOM,93,123.0,2025-07-03,2025-10-10,99.0,21.0,112.22243694763183,110.70785735626221,-31.80617141876212,0.0,-31.80617141876212,positive_gross,-0.013496227960870225,-0.015563882058453694,max_hold,False,CHOPPY,0.5,max_hold days=99,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5866391149978635,0.034785088652863116,0.035181497852350536,0.2733864045878065,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,BAC,99,120.0,2025-07-08,2025-10-10,94.0,109.0,47.15943152618408,48.64027152557373,161.411559933472,99.69105994262645,61.72049999084555,positive_gross,0.03140071776665613,0.022289811816888216,max_hold,False,CHOPPY,0.5,max_hold days=101,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6091184229587656,0.0,0.04311592635188942,0.2555889748669415,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KMI,100,121.0,2025-07-08,2025-10-10,94.0,175.0,28.135625160598753,27.094580381393435,-182.1828363609307,0.0,-182.1828363609307,positive_gross,-0.03700094713598907,-0.04124241005057583,max_hold,False,CHOPPY,0.5,max_hold days=100,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.601764143649843,0.0,0.040518178970632625,0.2490172301144552,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WFC,101,122.0,2025-07-08,2025-10-10,94.0,60.0,81.6063143371582,77.60447874603271,-240.11013546752906,0.0,-240.11013546752906,positive_gross,-0.04903830817051505,-0.052964185315748515,max_hold,False,CHOPPY,0.5,max_hold days=100,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5878014937793594,0.0,0.03559137259929154,0.276775996525301,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,XOM,102,123.0,2025-07-08,2025-10-10,94.0,55.0,114.21284044189453,110.70785735626221,-192.7740697097775,0.0,-192.7740697097775,positive_gross,-0.03068817019234776,-0.015563882058453694,max_hold,False,CHOPPY,0.5,max_hold days=99,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5988643233638643,0.0,0.03949443858366169,0.2703374340158387,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MSFT,108,124.0,2025-07-16,2025-10-10,86.0,11.0,505.7211191162109,510.8577994567871,56.50348374633842,28.251741873169067,28.25174187316935,positive_gross,0.010157140262508692,0.010157140262508692,max_hold,False,CHOPPY,0.5,max_hold days=86,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5938155942518829,-0.009209335890540515,0.03771271694886678,0.21672223136395358,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,ZM,109,125.0,2025-07-16,2025-10-10,86.0,67.0,74.45489044189453,80.26394277954101,389.206506622314,194.603253311157,194.603253311157,positive_gross,0.0780210984553114,0.0780210984553114,max_hold,False,CHOPPY,0.5,max_hold days=86,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5847391489170136,-0.10852275208191864,0.03451158067929079,0.20291990482570413,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVS,110,126.0,2025-07-17,2025-10-10,85.0,91.0,63.312659236907955,77.88442152557373,1326.0303682685853,663.0151841342927,663.0151841342927,positive_gross,0.23015558759173396,0.23015558759173396,max_hold,False,CHOPPY,0.5,max_hold days=85,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5893667655233777,0.0,0.03614340505712077,0.28339148757388566,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,PM,111,127.0,2025-07-22,2025-10-10,80.0,36.0,165.30305827331543,160.43790722045898,-175.1454379028321,0.0,-175.1454379028321,positive_gross,-0.02943170624715429,-0.02943170624715429,max_hold,False,CHOPPY,0.5,max_hold days=80,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5918231845160373,0.0,0.03700983564146442,0.25731632064526605,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,GS,112,128.0,2025-07-29,2025-10-10,73.0,7.0,732.1263764648437,764.2071133544922,224.56515822753954,112.28257911376977,112.28257911376977,positive_gross,0.04381857821398818,0.04381857821398818,max_hold,False,CHOPPY,0.5,max_hold days=73,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5983829976013153,0.02602441125557098,0.0393245483270308,0.2211823014588053,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,UNP,113,129.0,2025-07-30,2025-10-10,72.0,26.0,225.32505477905272,225.40490694885256,2.0761564147957188,1.03807820739803,1.0380782073976889,positive_gross,0.0003543865544740956,0.0003543865544740956,max_hold,False,CHOPPY,0.5,max_hold days=72,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5848724487134994,-0.07063899472152979,0.03455857473350277,0.233444747724151,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,NFLX,114,130.0,2025-07-31,2025-10-10,71.0,43.0,115.96319044189453,121.98360163421631,258.8776812698369,129.43884063491805,129.43884063491885,positive_gross,0.051916570847871116,0.05191657084787099,max_hold,False,CHOPPY,0.5,max_hold days=71,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5785710883114759,-0.13360409808654106,0.03233739237260616,0.25238205109485085,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,D,116,131.0,2025-08-11,2025-10-10,60.0,137.0,61.50229967880249,60.95780722045899,-74.59546679305926,0.0,-74.59546679305926,positive_gross,-0.00885320485879594,-0.008853204858796055,max_hold,False,CHOPPY,0.5,max_hold days=60,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5976793133988355,0.0,0.03907617373533377,0.1937515025257669,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,CME,117,132.0,2025-08-14,2025-10-10,57.0,19.0,274.75495220947266,271.39572220458984,-63.82537009277354,0.0,-63.82537009277354,positive_gross,-0.012226276461513048,-0.012226276461513048,max_hold,False,CHOPPY,0.5,max_hold days=57,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.576575254865593,0.0,0.03163403829310253,0.17343788419302494,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WMT,118,133.0,2025-08-21,2025-10-10,50.0,52.0,97.97959108428955,101.81962833862305,199.68193722534176,99.84096861267108,99.84096861267068,positive_gross,0.039192215560789605,0.039192215560789605,max_hold,False,CHOPPY,0.5,max_hold days=50,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5740684386583109,-0.0013162584966717183,0.030750744025408026,0.19174198820901464,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,119,163.0,2025-10-09,2026-01-21,104.0,37.0,138.58770955810547,155.81883610229494,637.5516821350102,318.7758410675051,318.7758410675051,positive_gross,0.1243337277102844,0.1243337277102844,max_hold,False,CHOPPY,0.5,max_hold days=104,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.576621096505057,0.0,0.031650190916195774,0.1553715339428237,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,BAC,134,164.0,2025-10-17,2026-01-21,96.0,98.0,51.29025477905273,52.05958569488526,75.39442975158758,10.650591989136956,64.74383776245062,positive_gross,0.014999553407301965,0.002070790904461809,max_hold,False,CHOPPY,0.5,max_hold days=96,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5896515570035424,0.0,0.03624384977982162,0.22278405975260687,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,NFLX,136,142.0,2025-10-20,2025-10-27,7.0,41.0,123.8807740081787,109.43411008148193,-592.3132209945677,0.0,-592.3132209945677,positive_gross,-0.11661748194875657,-0.11661748194875657,stop_loss,False,BULL_VOLATILE,0.5,stop_loss loss=11.6% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.06,,0.2,0.1,,500.0,BULL_CALM,0.5787903111887366,-0.010447054035247927,0.032414649578767635,0.23003747227323537,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,GM,135,165.0,2025-10-20,2026-01-21,93.0,90.0,58.0116,80.91381430511474,2061.1992874603266,1030.5996437301633,1030.5996437301633,positive_gross,0.3947868065199846,0.3947868065199846,max_hold,False,CHOPPY,0.5,max_hold days=93,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5772828163324187,0.0,0.03188338732020591,0.20973282393624387,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,UNP,137,166.0,2025-10-21,2026-01-21,92.0,23.0,226.58530128479003,229.34412138977052,63.45286241455119,31.72643120727571,31.726431207275482,positive_gross,0.012175635795161253,0.012175635795161253,max_hold,False,CHOPPY,0.5,max_hold days=92,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5701746239637859,-0.01833943119181336,0.029378948823068424,0.16731869634186117,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVS,138,151.0,2025-10-22,2025-11-12,21.0,63.0,82.02640413665772,80.24395013580322,-112.2946020538335,0.0,-112.2946020538335,positive_gross,-0.021730246737195674,-0.01897356614687461,qp_sell,True,BULL_CALM,0.505668582012085,qp_dw=-0.0529,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5767053951948864,0.0,0.031679896040364364,0.22344245540276972,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,JPM,139,168.0,2025-10-23,2026-01-21,90.0,17.0,294.59891654663085,301.9796005432129,125.47162794189461,62.73581397094722,62.73581397094739,positive_gross,0.025053330416487725,0.025053330416487725,max_hold,False,CHOPPY,0.5,max_hold days=90,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5804143650881736,-0.042935674460944706,0.032987041826466695,0.18090115523181283,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,EOG,140,159.0,2025-10-24,2026-01-08,76.0,49.0,106.40127325286865,105.54888569488526,-41.76699034118617,0.0,-41.76699034118617,positive_gross,-0.008011065393528178,-0.007506164795974444,qp_sell,True,BULL_CALM,0.6830877572818134,qp_dw=-0.0515,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.573636410114788,0.0,0.030598522831475627,0.22116862519173097,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WELL,141,170.0,2025-10-24,2026-01-21,89.0,35.0,177.97559044189452,185.96280000000002,279.55233453369215,139.7761672668462,139.77616726684596,positive_gross,0.04487811805132432,0.04487811805132432,trailing_stop,False,CHOPPY,0.5,trailing_stop trail_floor=187.40 (trail_pct=10.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5681593208387175,0.0,0.028669039550357944,0.17118265534251004,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,143,171.0,2025-10-30,2026-01-21,83.0,107.0,57.14142706832886,61.06778583068848,420.1203875724793,210.06019378623978,210.0601937862395,positive_gross,0.06871299797368621,0.06871299797368621,max_hold,False,CHOPPY,0.5,max_hold days=83,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5786979998977448,0.0,0.03238211778952967,0.234357800325126,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVS,144,151.0,2025-10-31,2025-11-12,12.0,4.0,78.16563152618409,80.24395013580322,8.313274438476526,0.0,8.313274438476526,positive_gross,0.026588649884098127,-0.01897356614687461,qp_sell,True,BULL_CALM,0.505668582012085,qp_dw=-0.0529,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_VOLATILE,0.5946547610893378,0.0,0.03800882112427814,0.2151687429646399,1.0,Risk-managed upside: score must compensate for higher market volatility and faster drawdown risk.,win
closed,CVS,144,167.0,2025-10-31,2026-01-21,82.0,60.0,78.16563152618409,81.47369986419677,198.4841002807613,99.2420501403808,99.24205014038051,positive_gross,0.042321264133899375,0.04232126413389937,max_hold,False,CHOPPY,0.5,max_hold days=91,0.08,,0.06,,0.15,0.1,,40.0,BULL_VOLATILE,0.5946547610893378,0.0,0.03800882112427814,0.2151687429646399,1.0,Risk-managed upside: score must compensate for higher market volatility and faster drawdown risk.,win
closed,ABBV,145,172.0,2025-11-03,2026-01-21,79.0,24.0,212.00239871520995,216.1067638977051,98.50476437988345,49.25238218994127,49.25238218994218,positive_gross,0.019359994072560834,0.019359994072560702,max_hold,False,CHOPPY,0.5,max_hold days=79,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5803234554554441,-0.08148519915590446,0.032954998332078766,0.24245342863395414,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MS,146,173.0,2025-11-04,2026-01-21,78.0,36.0,164.0427965057373,183.28334332275392,692.6596854125984,346.32984270629913,346.32984270629925,positive_gross,0.1172898001427554,0.1172898001427554,max_hold,False,CHOPPY,0.5,max_hold days=78,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5746450460966028,0.0,0.030953915699292133,0.21556814532528468,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,PNC,147,155.0,2025-11-07,2025-12-10,33.0,28.0,184.23683694763184,206.92860722045899,635.36956763916,317.68478381957993,317.68478381958005,positive_gross,0.12316630402896646,0.12316630402896644,qp_close,True,BULL_CALM,0.6024638633355073,qp_dw=-0.0578,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.569976224442682,0.0,0.029309060746192578,0.20544903563235564,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,PNC,147,174.0,2025-11-07,2026-01-21,75.0,1.0,184.23683694763184,225.44490749206543,41.20807054443358,20.60403527221679,20.60403527221679,positive_gross,0.22366900793106168,0.22366900793106168,max_hold,False,CHOPPY,0.5,max_hold days=75,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.569976224442682,0.0,0.029309060746192578,0.20544903563235564,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WFC,148,175.0,2025-11-10,2026-01-21,72.0,64.0,86.11721847381591,86.10277874603271,-0.9241425781247017,0.0,-0.9241425781247017,positive_gross,-0.00016767526911692912,-0.00016767526911692912,max_hold,False,CHOPPY,0.5,max_hold days=72,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6363581672063467,0.0,0.05275956608825871,0.2580303195844549,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,XOM,149,176.0,2025-11-10,2026-01-21,72.0,63.0,118.24364522094726,133.58327861022948,966.3969035247803,483.1984517623905,483.1984517623898,positive_gross,0.12972902992477062,0.12972902992477062,max_hold,False,CHOPPY,0.5,max_hold days=72,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6292533907242602,0.007318990957517535,0.0502405206866765,0.18139928677302902,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KMI,150,152.0,2025-11-11,2025-11-17,6.0,225.0,26.94538853416443,27.134571389770507,42.56614251136739,21.283071255683808,21.28307125568358,positive_gross,0.007020973379775531,0.007020973379775531,panel_conviction,False,BULL_VOLATILE,0.5,panel_conviction[xs] panel=-0.326 (thr=+0.060 of 32) mu=-0.0040,0.05,,0.06,,0.2,0.1,,500.0,BULL_CALM,0.6005065159458072,0.0,0.04007415722654801,0.17823094297501804,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,DUK,153,177.0,2025-11-24,2026-01-21,58.0,62.0,122.1144143371582,119.34612874603272,-171.63370664977953,0.0,-171.63370664977953,positive_gross,-0.022669605436441212,-0.022669605436441212,max_hold,False,CHOPPY,0.5,max_hold days=58,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.6092706007613945,0.0,0.0431697050864873,0.13071783718652621,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MSFT,154,178.0,2025-11-26,2026-01-21,56.0,11.0,485.5971,444.0211633544922,-457.33530310058575,0.0,-457.33530310058575,positive_gross,-0.08561817326649561,-0.08561817326649561,stop_loss,False,CHOPPY,0.5,stop_loss loss=8.5% ≥ 8.0% (abs=8.0% / σN=0.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5882782689725429,-0.036587000298810346,0.03575949703379718,0.1876559219433095,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
