status,ticker,entry_event_id,exit_event_id,entry_date,exit_date,hold_days,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,tax_allocation_method,pnl_pct,sim_sell_pnl_pct,exit_reason,partial_exit,exit_regime,exit_confidence,exit_signal_reason,exit_stop_loss_pct,exit_stop_n_sigma,exit_max_single_day_loss_pct,exit_sdl_n_sigma,exit_trailing_stop_trigger_pct,exit_trailing_stop_trail_pct,exit_atr_n_multiplier,exit_max_hold_days,entry_regime,entry_rank_score,entry_rs_score,entry_mu,entry_sigma,entry_sigma_mult,entry_thesis,outcome
closed,LMT,57,65.0,2024-09-10,2024-09-16,6.0,8.0,572.3044404418945,572.8053989135742,4.007667773437788,2.1205619486234317,1.8871058248143564,positive_gross,0.0008753356365589572,0.006578610491772201,qp_sell,True,BULL_CALM,0.7377981632711555,qp_dw=-0.0575,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5090526159155302,0.0,0.007851904281265141,0.17485897289033378,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,54,67.0,2024-09-10,2024-09-17,7.0,67.0,78.82575955810546,78.58427847442627,-16.179232606505735,0.0,-16.179232606505735,positive_gross,-0.003063479312256867,-0.007768484564279558,qp_sell,True,BULL_CALM,0.7377981632711555,qp_dw=-0.0549,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5156671338462914,0.0,0.010183154427182295,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LMT,57,70.0,2024-09-10,2024-09-18,8.0,1.0,572.3044404418945,565.3768922363281,-6.9275482055663815,0.0,-6.9275482055663815,positive_gross,-0.01210465569726735,0.0005473302583449218,qp_sell,True,BULL_CALM,0.7377844582814004,qp_dw=-0.0713,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5090526159155302,0.0,0.007851904281265141,0.17485897289033378,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,55,69.0,2024-09-10,2024-09-18,8.0,39.0,117.85356783142089,117.22655,-24.453695425414566,0.0,-24.453695425414566,positive_gross,-0.005320312680883618,-0.02012282601743309,qp_sell,True,BULL_CALM,0.7377844582814004,qp_dw=-0.0500,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5067800486101215,0.0,0.0070507016690913105,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,55,78.0,2024-09-10,2024-09-26,16.0,6.0,117.85356783142089,118.05638583068848,1.2169079956055668,0.7354525428772831,0.4814554527282837,positive_gross,0.0017209321957711767,0.0002651627115411808,qp_sell,True,BULL_CALM,0.7391454909505326,qp_dw=-0.0524,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5067800486101215,0.0,0.0070507016690913105,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,54,85.0,2024-09-10,2024-10-08,28.0,3.0,78.82575955810546,79.69405708465577,2.6048925796509224,15.622608458202688,-13.017715878551765,positive_gross,0.011015403231354243,0.008200970404628296,qp_sell,True,BULL_CALM,0.7183927055639264,qp_dw=-0.0541,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5156671338462914,0.0,0.010183154427182295,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,56,100.0,2024-09-10,2024-10-28,48.0,99.0,54.0908178314209,50.23995,-381.23591531066904,0.0,-381.23591531066904,positive_gross,-0.07119263464313833,0.0038358990385627544,qp_sell,True,BULL_CALM,0.6697150542454713,qp_dw=-0.0519,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5036533726262179,0.0,0.005948196158018443,0.1655631318532226,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,CVX,62,63.0,2024-09-12,2024-09-13,1.0,8.0,139.23784871520996,140.5818786102295,10.75223916015625,0.0,10.75223916015625,positive_gross,0.009652762574409935,-0.01910169096235108,qp_sell,True,BULL_CALM,0.7364575931326095,qp_dw=-0.0614,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5188970442497114,0.0,0.011321207252781556,0.21778816552344463,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVX,62,73.0,2024-09-12,2024-09-19,7.0,37.0,139.23784871520996,144.96100749206542,211.75687474365188,17.985862371825988,193.7710123718259,positive_gross,0.041103470282432435,0.006751975053131477,qp_sell,True,BULL_CALM,0.7371648906454737,qp_dw=-0.0521,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5188970442497114,0.0,0.011321207252781556,0.21778816552344463,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,61,85.0,2024-09-12,2024-10-08,26.0,68.0,79.6759356628418,79.69405708465577,1.2322566833501583,7.390348390705147,-6.158091707354989,positive_gross,0.0002274390838741558,0.008200970404628296,qp_sell,True,BULL_CALM,0.7183927055639264,qp_dw=-0.0541,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5118403138348844,0.0,0.00883452729134337,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,61,89.0,2024-09-12,2024-10-10,28.0,2.0,79.6759356628418,79.59407861022949,-0.1637141052246136,0.0,-0.1637141052246136,positive_gross,-0.001027374852034304,-0.00951863734557473,qp_sell,True,BULL_CALM,0.7325048322249775,qp_dw=-0.0547,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5118403138348844,0.0,0.00883452729134337,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,CVX,62,109.0,2024-09-12,2024-11-05,54.0,1.0,139.23784871520996,153.37932166137696,14.141472946167,10.044724211787027,4.096748734379972,positive_gross,0.10156342601278802,0.09646172263658596,max_hold,False,CHOPPY,0.5,max_hold days=84,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5188970442497114,0.0,0.011321207252781556,0.21778816552344463,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,64,70.0,2024-09-13,2024-09-18,5.0,9.0,570.0239551391602,565.3768922363281,-41.82356612548881,0.0,-41.82356612548881,positive_gross,-0.008152399317494648,0.0005473302583449218,qp_sell,True,BULL_CALM,0.7377844582814004,qp_dw=-0.0713,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5059671392499064,0.0,0.006764096418694201,0.17485897289033378,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,66,78.0,2024-09-16,2024-09-26,10.0,41.0,119.63392261047363,118.05638583068848,-64.6790079711911,0.0,-64.6790079711911,positive_gross,-0.01318636675419886,0.0002651627115411808,qp_sell,True,BULL_CALM,0.7391454909505326,qp_dw=-0.0524,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5072954630179028,0.0,0.007232413061701634,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,66,81.0,2024-09-16,2024-10-02,16.0,6.0,119.63392261047363,116.42670694885254,-19.24329396972655,0.0,-19.24329396972655,positive_gross,-0.026808580640323404,-0.00940806634414646,qp_sell,True,BULL_CALM,0.7456299410962556,qp_dw=-0.0526,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5072954630179028,0.0,0.007232413061701634,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LMT,68,70.0,2024-09-17,2024-09-18,1.0,3.0,567.1234117675781,565.3768922363281,-5.239558593749962,0.0,-5.239558593749962,positive_gross,-0.003079611059974643,0.0005473302583449218,qp_sell,True,BULL_CALM,0.7377844582814004,qp_dw=-0.0713,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5084509257993148,0.0,0.007639776045642117,0.17485897289033378,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LMT,68,111.0,2024-09-17,2024-11-05,49.0,7.0,567.1234117675781,546.64065,-143.37933237304628,0.0,-143.37933237304628,positive_gross,-0.03611693917508806,-0.026841400346085342,max_hold,False,CHOPPY,0.5,max_hold days=82,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5084509257993148,0.0,0.007639776045642117,0.17485897289033378,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WMT,71,89.0,2024-09-18,2024-10-10,22.0,70.0,79.04580477905273,79.59407861022949,38.379168182373036,0.0,38.379168182373036,positive_gross,0.006936153445578571,-0.00951863734557473,qp_sell,True,BULL_CALM,0.7325048322249775,qp_dw=-0.0547,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.528135538737523,0.0,0.01457546637164015,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVX,72,109.0,2024-09-18,2024-11-05,48.0,43.0,143.98879871520995,153.37932166137696,403.7924866851814,286.81483060388655,116.97765608129487,positive_gross,0.0652170379220968,0.09646172263658596,max_hold,False,CHOPPY,0.5,max_hold days=84,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5214198750438823,0.0,0.012210004430382417,0.21778816552344463,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,71,103.0,2024-09-18,2024-11-05,48.0,4.0,79.04580477905273,83.66326430511475,18.469838104248083,43.306825327011495,-24.836987222763412,positive_gross,0.05841498532361904,0.22883113520089063,max_hold,False,CHOPPY,0.5,max_hold days=126,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.528135538737523,0.0,0.01457546637164015,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,74,83.0,2024-09-19,2024-10-04,15.0,72.0,62.21244076309204,62.517492779541016,21.96374518432623,0.0,21.96374518432623,positive_gross,0.004903392516146861,-0.017098220665621,qp_sell,True,BULL_CALM,0.7413429185398559,qp_dw=-0.0541,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5130648035636204,0.0,0.009266076305155517,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,74,87.0,2024-09-19,2024-10-09,20.0,12.0,62.21244076309204,62.68746076278687,5.700239996337956,4.49521619567895,1.2050238006590064,positive_gross,0.007635450303320017,0.001651190418399126,qp_sell,True,BULL_CALM,0.7365533887449602,qp_dw=-0.0519,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5130648035636204,0.0,0.009266076305155517,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,75,111.0,2024-09-19,2024-11-05,47.0,9.0,565.2930286743164,546.64065,-167.8714080688468,0.0,-167.8714080688468,positive_gross,-0.032995946753595205,-0.026841400346085342,max_hold,False,CHOPPY,0.5,max_hold days=82,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5023851834231553,0.0,0.0055009353124131355,0.17485897289033378,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,76,81.0,2024-09-20,2024-10-02,12.0,42.0,117.95358630523681,116.42670694885254,-64.12893296813937,0.0,-64.12893296813937,positive_gross,-0.012944747202794303,-0.00940806634414646,qp_sell,True,BULL_CALM,0.7456299410962556,qp_dw=-0.0526,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5069634271994109,0.0,0.007115352517673791,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,76,86.0,2024-09-20,2024-10-09,19.0,4.0,117.95358630523681,113.95720735626222,-15.98551579589838,0.0,-15.98551579589838,positive_gross,-0.03388094482038794,-0.010210886655308083,qp_sell,True,BULL_CALM,0.7365533887449602,qp_dw=-0.0529,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5069634271994109,0.0,0.007115352517673791,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,79,86.0,2024-09-27,2024-10-09,12.0,45.0,117.5235,113.95720735626222,-160.48316896820018,0.0,-160.48316896820018,positive_gross,-0.03034535768367843,-0.010210886655308083,qp_sell,True,BULL_CALM,0.7365533887449602,qp_dw=-0.0529,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5058050915989468,0.0,0.006706953784123256,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,79,91.0,2024-09-27,2024-10-11,14.0,3.0,117.5235,113.7072573562622,-11.448727931213384,0.0,-11.448727931213384,positive_gross,-0.03247216636449557,0.008759144972624072,qp_sell,True,BULL_CALM,0.7355782447343497,qp_dw=-0.0500,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5058050915989468,0.0,0.006706953784123256,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,VTR,80,87.0,2024-10-01,2024-10-09,8.0,75.0,63.90277738952636,62.68746076278687,-91.14874700546203,0.0,-91.14874700546203,positive_gross,-0.01901821292259957,0.001651190418399126,qp_sell,True,BULL_CALM,0.7365533887449602,qp_dw=-0.0519,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5142695048611722,0.0,0.009690638693210836,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,VTR,80,93.0,2024-10-01,2024-10-15,14.0,9.0,63.90277738952636,64.27714291534424,3.3692897323609117,2.990818960973503,0.3784707713874087,positive_gross,0.005858360796055751,0.039089576774677746,qp_sell,True,BULL_CALM,0.7131791061096796,qp_dw=-0.0665,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5142695048611722,0.0,0.009690638693210836,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,82,91.0,2024-10-03,2024-10-11,8.0,43.0,115.08300955810546,113.7072573562622,-59.15734467925998,0.0,-59.15734467925998,positive_gross,-0.011954433648597254,0.008759144972624072,qp_sell,True,BULL_CALM,0.7355782447343497,qp_dw=-0.0500,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5063352158256439,0.0,0.00689387410756838,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,82,105.0,2024-10-03,2024-11-05,33.0,7.0,115.08300955810546,113.72725,-9.49031690673823,0.0,-9.49031690673823,positive_gross,-0.011780709970231859,0.017862637857092113,max_hold,False,CHOPPY,0.5,max_hold days=123,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5063352158256439,0.0,0.00689387410756838,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,VTR,84,93.0,2024-10-07,2024-10-15,8.0,86.0,62.63252293167114,64.27714291534424,141.43731859588684,125.5497294230665,15.887589172820341,positive_gross,0.026258242630067746,0.039089576774677746,qp_sell,True,BULL_CALM,0.7131791061096796,qp_dw=-0.0665,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5107842048237541,0.0,0.00846226484885758,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,88,103.0,2024-10-09,2024-11-05,27.0,69.0,80.41608152618409,83.66326430511475,224.05561174621585,525.3504219508206,-301.2948102046048,positive_gross,0.04037976878882562,0.22883113520089063,max_hold,False,CHOPPY,0.5,max_hold days=126,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5133233682489786,0.0,0.009357200005699009,0.1962863570029179,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,90,105.0,2024-10-10,2024-11-05,26.0,48.0,112.6125143371582,113.72725,53.50731181640617,54.88499789276102,-1.3776860763548484,positive_gross,0.009898861324633183,0.017862637857092113,max_hold,False,CHOPPY,0.5,max_hold days=123,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5030307530067328,0.0,0.005728633347704807,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,92,93.0,2024-10-14,2024-10-15,1.0,15.0,63.942786305236815,64.27714291534424,5.01534915161141,4.451977280099047,0.5633718715123628,positive_gross,0.005228996567514983,0.039089576774677746,qp_sell,True,BULL_CALM,0.7131791061096796,qp_dw=-0.0665,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.514880857824434,0.0,0.009906092494542834,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,92,98.0,2024-10-14,2024-10-23,9.0,74.0,63.942786305236815,65.8468286102295,140.89913056945824,40.57495051641832,100.32418005303992,positive_gross,0.02977728083201687,0.015168287230189755,qp_sell,True,BULL_CALM,0.6986904728719088,qp_dw=-0.0584,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.514880857824434,0.0,0.009906092494542834,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,IBM,94,112.0,2024-10-18,2024-11-05,18.0,23.0,232.24643694763182,207.52849332275392,-568.5127033721918,0.0,-568.5127033721918,positive_gross,-0.10642980770659331,-0.10653001816258731,stop_loss,False,CHOPPY,0.5,stop_loss loss=10.6% ≥ 8.0% (abs=8.0% / σN=0.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5265915126752786,0.028947555201797703,0.014031672507243565,0.16771110878516568,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,VTR,96,98.0,2024-10-22,2024-10-23,1.0,20.0,64.86296847381591,65.8468286102295,19.677202728271652,5.666475895020306,14.010726833251347,positive_gross,0.015168287230189757,0.015168287230189755,qp_sell,True,BULL_CALM,0.6986904728719088,qp_dw=-0.0584,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.513730614363553,0.0,0.00950072220766005,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,IBM,97,112.0,2024-10-22,2024-11-05,14.0,25.0,232.29645,207.52849332275392,-619.1989169311519,0.0,-619.1989169311519,positive_gross,-0.10662219193296357,-0.10653001816258731,stop_loss,False,CHOPPY,0.5,stop_loss loss=10.6% ≥ 8.0% (abs=8.0% / σN=0.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5191676949488471,0.0,0.011416560395166123,0.16780138372681738,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,VTR,96,106.0,2024-10-22,2024-11-05,14.0,80.0,64.86296847381591,64.45710722045898,-32.468900268554535,0.0,-32.468900268554535,positive_gross,-0.0062572105919076314,0.20727271755244903,max_hold,False,CHOPPY,0.5,max_hold days=123,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.513730614363553,0.0,0.00950072220766005,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MO,99,100.0,2024-10-23,2024-10-28,5.0,1.0,49.80995923690796,50.23995,0.429990763092043,10.366864054870803,-9.93687329177876,positive_gross,0.008632626279553957,0.0038358990385627544,qp_sell,True,BULL_CALM,0.6697150542454713,qp_dw=-0.0519,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.511730433346145,0.0,0.00879579608207561,0.1655631318532226,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,99,108.0,2024-10-23,2024-11-05,13.0,116.0,49.80995923690796,54.179160626983645,506.82736124877977,253.4136806243896,253.41368062439017,positive_gross,0.08771742553120213,0.08771742553120197,max_hold,False,CHOPPY,0.5,max_hold days=96,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.511730433346145,0.0,0.00879579608207561,0.1655631318532226,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MRK,101,124.0,2024-10-29,2024-12-18,50.0,62.0,103.75074935760497,98.32032833862304,-336.6861031768798,0.0,-336.6861031768798,positive_gross,-0.05234102936707011,-0.0523410293670701,max_hold,False,CHOPPY,0.5,max_hold days=50,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5381788009346061,-0.06456112866127262,0.018112126748036105,0.15983709811872596,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,ROST,113,125.0,2024-11-07,2024-12-18,41.0,50.0,142.06840128479004,148.57028610229492,325.09424087524366,162.5471204376222,162.54712043762146,positive_gross,0.04576587586476185,0.04576587586476184,max_hold,False,CHOPPY,0.5,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5231198982107387,0.0,0.012808860906903941,0.24440281672355008,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,KO,114,126.0,2024-11-08,2024-12-18,40.0,108.0,63.9327821685791,62.83742847442627,-118.29819896850609,0.0,-118.29819896850609,positive_gross,-0.017132895785210565,-0.017132895785210565,max_hold,False,CHOPPY,0.5,max_hold days=40,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5249596456678385,0.0,0.01345689267050953,0.13742162054705295,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,HON,115,127.0,2024-11-11,2024-12-23,42.0,25.0,212.33275652160643,214.0382384765625,42.63704887390176,21.318524436951066,21.318524436950696,positive_gross,0.008032118938664677,0.008032118938664677,max_hold,False,CHOPPY,0.0,max_hold days=42,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5271650460785827,0.006815870726144979,0.014233672190420366,0.20212621365866665,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,SO,116,128.0,2024-11-11,2024-12-23,42.0,90.0,88.34766783142089,83.02339291534425,-479.1847424468982,0.0,-479.1847424468982,positive_gross,-0.06026503072198886,-0.060265030721988855,max_hold,False,CHOPPY,0.0,max_hold days=42,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5237957305871472,0.0,0.013046932130605905,0.16477035588301303,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,D,117,129.0,2024-11-12,2024-12-23,41.0,92.0,57.04140477905273,53.669264305114744,-310.236923602295,0.0,-310.236923602295,positive_gross,-0.05911741632240336,-0.05911741632240336,max_hold,False,CHOPPY,0.0,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5188298138031537,0.0,0.011297521245822529,0.20553010564813823,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,SPG,118,130.0,2024-11-12,2024-12-23,41.0,35.0,178.25564522094726,171.34572888183595,-241.84707186889568,0.0,-241.84707186889568,positive_gross,-0.03876408138741686,-0.03876408138741686,max_hold,False,CHOPPY,0.0,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5201053913368071,0.0,0.011746920883722721,0.17491734030021658,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,EQIX,120,150.0,2024-11-14,2025-03-10,116.0,6.0,898.2996191162109,830.463878881836,-407.0144414062497,0.0,-407.0144414062497,positive_gross,-0.07551571746308311,-0.07551571746308311,stop_loss,False,BEAR,0.5,stop_loss loss=7.5% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5236006460856913,-0.0088675792854922,0.012978210939363645,0.1720272074654083,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,AEP,119,154.0,2024-11-14,2025-04-07,144.0,81.0,93.77875413665771,101.54968569488526,629.4454562164311,314.7227281082155,314.7227281082156,positive_gross,0.0828645211782561,0.0828645211782561,trailing_stop,False,BEAR,1.0,trailing_stop trail_floor=103.81 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.523846522513428,0.0,0.013064824283254946,0.17586499380662074,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,GILD,121,152.0,2024-11-15,2025-03-14,119.0,62.0,88.41768152618408,111.41771444091798,1426.0020407135014,713.0010203567504,713.001020356751,positive_gross,0.2601293374552311,0.2601293374552311,trailing_stop,False,BEAR,1.0,trailing_stop trail_floor=111.54 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5247250625603939,0.0,0.013374267285240474,0.23237792899481227,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,META,122,143.0,2024-11-27,2025-02-27,92.0,9.0,569.3138522094727,658.1083422363281,799.150410241699,399.57520512084966,399.5752051208493,positive_gross,0.15596755582575306,0.15596755582575303,trailing_stop,False,BEAR,0.5,trailing_stop trail_floor=699.84 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5338642947058434,-0.04676830773910057,0.016592904049653877,0.24399894375574796,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,HLT,123,137.0,2024-12-11,2025-01-13,33.0,20.0,257.00140220947264,241.42170722045898,-311.5938997802732,0.0,-311.5938997802732,positive_gross,-0.060621050527635674,-0.060621050527635674,panel_conviction,False,BULL_CALM,0.6293833949669276,panel_conviction[xs] panel=-0.289 (thr=-0.180 of 25) mu=-0.0006,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5193725597536548,0.0,0.011488736461826235,0.18223807838529937,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,LLY,131,142.0,2024-12-26,2025-02-25,61.0,6.0,794.2988426513672,901.6196277954102,643.9247108642583,321.9623554321288,321.96235543212947,positive_gross,0.13511386317246363,0.13511386317246363,qp_sell,True,BULL_CALM,0.5821131949554816,qp_dw=-0.0515,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5215545117339447,0.051054141251281715,0.012257432051013257,0.31054781612102783,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,SPOT,132,144.0,2024-12-26,2025-02-27,63.0,12.0,458.0716069885254,590.6418577636719,1590.8430093017575,795.4215046508789,795.4215046508787,positive_gross,0.28940944767717797,0.28940944767717797,trailing_stop,False,BEAR,0.5,trailing_stop trail_floor=615.90 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5328542570912465,-0.06434838461789949,0.016237238637291165,0.357395120585983,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LLY,131,151.0,2024-12-26,2025-03-10,74.0,2.0,794.2988426513672,829.5940577636719,70.59043022460946,35.29521511230473,35.29521511230473,positive_gross,0.044435687447925025,0.044435687447925025,trailing_stop,False,BEAR,0.5,trailing_stop trail_floor=883.23 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5215545117339447,0.051054141251281715,0.012257432051013257,0.31054781612102783,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
